DAT;LAT;LON;SPD;Metr
2019.11.03 00:13:08;53.727199;38.099718;110,7; 982152
2019.11.03 00:13:10;53.726677;38.100032;110,5; 982214
2019.11.03 00:13:12;53.726166;38.100381;109,9; 982275
2019.11.03 00:13:14;53.725666;38.100741;107,7; 982336
2019.11.03 00:13:16;53.725181;38.101109;104,0; 982395
2019.11.03 00:13:18;53.724722;38.101486;100,0; 982452
2019.11.03 00:13:20;53.724284;38.101863; 95,6; 982507
2019.11.03 00:13:22;53.723872;38.102244; 93,3; 982559
2019.11.03 00:13:24;53.723474;38.102629; 91,8; 982610
2019.11.03 00:13:25;53.723277;38.102821; 91,2; 982635
2019.11.03 00:13:26;53.723081;38.103011; 90,6; 982660
2019.11.03 00:13:28;53.722692;38.103381; 89,9; 982710
2019.11.03 00:13:30;53.722305;38.103756; 89,7; 982760
2019.11.03 00:13:33;53.721728;38.104333; 90,0; 982835
2019.11.03 00:13:36;53.721156;38.104885; 86,9; 982908
2019.11.03 00:13:39;53.720598;38.105410; 85,0; 982979
2019.11.03 00:13:42;53.720048;38.105922; 82,6; 983049
2019.11.03 00:13:45;53.719527;38.106384; 74,8; 983115
2019.11.03 00:13:48;53.719057;38.106835; 71,4; 983175
2019.11.03 00:13:51;53.718596;38.107283; 70,6; 983234
2019.11.03 00:13:54;53.718143;38.107721; 69,9; 983292
2019.11.03 00:13:57;53.717693;38.108168; 70,6; 983350
2019.11.03 00:14:00;53.717236;38.108626; 72,1; 983409
2019.11.03 00:14:03;53.716772;38.109079; 70,5; 983469
2019.11.03 00:14:06;53.716326;38.109513; 67,3; 983526
2019.11.03 00:14:09;53.715901;38.109913; 63,4; 983580
2019.11.03 00:14:12;53.715485;38.110290; 63,0; 983633
2019.11.03 00:14:15;53.715068;38.110631; 61,9; 983685
2019.11.03 00:14:18;53.714650;38.110960; 62,2; 983736
2019.11.03 00:14:21;53.714217;38.111288; 65,5; 983789
2019.11.03 00:14:24;53.713743;38.111591; 69,5; 983845
2019.11.03 00:14:26;53.713408;38.111787; 70,7; 983884
2019.11.03 00:14:27;53.713240;38.111887; 71,0; 983904
2019.11.03 00:14:30;53.712729;38.112169; 72,9; 983964
2019.11.03 00:14:33;53.712204;38.112440; 74,1; 984025
2019.11.03 00:14:36;53.711655;38.112703; 76,9; 984089
2019.11.03 00:14:39;53.711084;38.112935; 78,9; 984154
2019.11.03 00:14:41;53.710696;38.113067; 79,0; 984198
2019.11.03 00:14:43;53.710311;38.113180; 77,7; 984242
2019.11.03 00:14:46;53.709759;38.113321; 71,9; 984304
2019.11.03 00:14:49;53.709242;38.113415; 68,9; 984362
2019.11.03 00:14:52;53.708743;38.113493; 66,6; 984418
2019.11.03 00:14:55;53.708256;38.113578; 65,4; 984472
2019.11.03 00:14:58;53.707775;38.113650; 64,3; 984526
2019.11.03 00:15:01;53.707313;38.113726; 60,1; 984578
2019.11.03 00:15:04;53.706879;38.113798; 56,3; 984626
2019.11.03 00:15:07;53.706473;38.113860; 54,7; 984671
2019.11.03 00:15:10;53.706085;38.113911; 50,8; 984714
2019.11.03 00:15:13;53.705699;38.113976; 53,7; 984757
2019.11.03 00:15:16;53.705282;38.114044; 57,8; 984804
2019.11.03 00:15:19;53.704824;38.114136; 63,9; 984855
2019.11.03 00:15:22;53.704335;38.114211; 64,2; 984910
2019.11.03 00:15:25;53.703866;38.114286; 60,8; 984962
2019.11.03 00:15:27;53.703565;38.114331; 59,1; 984996
2019.11.03 00:15:28;53.703418;38.114355; 58,5; 985012
2019.11.03 00:15:31;53.702986;38.114423; 58,0; 985060
2019.11.03 00:15:34;53.702554;38.114487; 57,3; 985108
2019.11.03 00:15:37;53.702136;38.114560; 55,4; 985155
2019.11.03 00:15:40;53.701729;38.114635; 54,6; 985201
2019.11.03 00:15:43;53.701315;38.114709; 56,5; 985247
2019.11.03 00:15:46;53.700896;38.114771; 55,1; 985294
2019.11.03 00:15:49;53.700493;38.114831; 52,8; 985339
2019.11.03 00:15:52;53.700099;38.114889; 53,9; 985383
2019.11.03 00:15:55;53.699692;38.114963; 56,3; 985429
2019.11.03 00:15:58;53.699267;38.115030; 57,9; 985477
2019.11.03 00:16:01;53.698847;38.115089; 56,7; 985524
2019.11.03 00:16:04;53.698414;38.115170; 60,9; 985572
2019.11.03 00:16:07;53.697930;38.115249; 68,7; 985626
2019.11.03 00:16:10;53.697389;38.115355; 76,4; 985687
2019.11.03 00:16:12;53.696998;38.115431; 80,8; 985731
2019.11.03 00:16:14;53.696584;38.115505; 84,6; 985777
2019.11.03 00:16:16;53.696155;38.115577; 87,9; 985825
2019.11.03 00:16:18;53.695710;38.115635; 91,6; 985875
2019.11.03 00:16:20;53.695233;38.115679; 94,0; 985928
2019.11.03 00:16:22;53.694737;38.115737; 97,4; 985983
2019.11.03 00:16:24;53.694258;38.115814; 96,6; 986037
2019.11.03 00:16:26;53.693778;38.115896; 97,1; 986091
2019.11.03 00:16:28;53.693292;38.115978; 97,0; 986145
2019.11.03 00:16:30;53.692807;38.116067; 98,2; 986199
2019.11.03 00:16:32;53.692311;38.116148; 99,0; 986254
2019.11.03 00:16:34;53.691814;38.116232;100,4; 986310
2019.11.03 00:16:36;53.691315;38.116321;100,3; 986366
2019.11.03 00:16:38;53.690825;38.116403; 97,3; 986421
2019.11.03 00:16:40;53.690355;38.116486; 92,9; 986474
2019.11.03 00:16:42;53.689907;38.116564; 88,4; 986524
2019.11.03 00:16:44;53.689475;38.116638; 87,2; 986572
2019.11.03 00:16:46;53.689050;38.116708; 83,6; 986620
2019.11.03 00:16:48;53.688660;38.116769; 75,1; 986664
2019.11.03 00:16:51;53.688134;38.116863; 69,1; 986723
2019.11.03 00:16:54;53.687638;38.116934; 65,1; 986778
2019.11.03 00:16:57;53.687157;38.117013; 65,6; 986832
2019.11.03 00:17:00;53.686672;38.117096; 66,0; 986886
2019.11.03 00:17:03;53.686177;38.117185; 68,8; 986941
2019.11.03 00:17:06;53.685668;38.117264; 66,8; 986998
2019.11.03 00:17:09;53.685183;38.117340; 65,0; 987052
2019.11.03 00:17:12;53.684693;38.117412; 65,9; 987107
2019.11.03 00:17:15;53.684216;38.117501; 65,0; 987160
2019.11.03 00:17:18;53.683732;38.117581; 66,0; 987214
2019.11.03 00:17:21;53.683231;38.117670; 70,6; 987270
2019.11.03 00:17:24;53.682678;38.117782; 77,3; 987332
2019.11.03 00:17:26;53.682277;38.117855; 83,0; 987377
2019.11.03 00:17:28;53.681848;38.117925; 88,5; 987425
2019.11.03 00:17:29;53.681621;38.117962; 90,7; 987450
2019.11.03 00:17:30;53.681388;38.117998; 95,6; 987476
2019.11.03 00:17:32;53.680907;38.118070; 96,7; 987530
2019.11.03 00:17:34;53.680417;38.118122; 98,8; 987585
2019.11.03 00:17:36;53.679923;38.118176; 98,0; 987640
2019.11.03 00:17:38;53.679413;38.118273;100,5; 987697
2019.11.03 00:17:40;53.678906;38.118388;104,0; 987754
2019.11.03 00:17:42;53.678385;38.118489;106,4; 987812
2019.11.03 00:17:44;53.677848;38.118569;108,2; 987872
2019.11.03 00:17:46;53.677314;38.118628;108,1; 987932
2019.11.03 00:17:48;53.676769;38.118710;108,2; 987993
2019.11.03 00:17:50;53.676229;38.118800;108,3; 988053
2019.11.03 00:17:52;53.675684;38.118881;108,9; 988114
2019.11.03 00:17:54;53.675138;38.118958;109,0; 988175
2019.11.03 00:17:56;53.674595;38.119037;109,5; 988236
2019.11.03 00:17:58;53.674033;38.119122;112,7; 988299
2019.11.03 00:18:00;53.673481;38.119227;110,1; 988361
2019.11.03 00:18:02;53.672942;38.119318;107,4; 988421
2019.11.03 00:18:04;53.672425;38.119405;105,8; 988479
2019.11.03 00:18:06;53.671895;38.119492;107,2; 988538
2019.11.03 00:18:08;53.671365;38.119581;104,8; 988597
2019.11.03 00:18:10;53.670851;38.119664;103,1; 988655
2019.11.03 00:18:12;53.670343;38.119748; 97,3; 988712
2019.11.03 00:18:14;53.669844;38.119832;102,0; 988768
2019.11.03 00:18:16;53.669345;38.119915;100,7; 988824
2019.11.03 00:18:18;53.668837;38.120000;104,9; 988881
2019.11.03 00:18:20;53.668334;38.120086;101,0; 988937
2019.11.03 00:18:22;53.667831;38.120174;100,4; 988993
2019.11.03 00:18:24;53.667316;38.120253;102,3; 989051
2019.11.03 00:18:26;53.666789;38.120344;104,4; 989110
2019.11.03 00:18:28;53.666271;38.120433;104,1; 989168
2019.11.03 00:18:30;53.665754;38.120511;104,2; 989226
2019.11.03 00:18:32;53.665258;38.120598;106,0; 989281
2019.11.03 00:18:34;53.664730;38.120684;105,5; 989340
2019.11.03 00:18:36;53.664200;38.120773;105,5; 989399
2019.11.03 00:18:38;53.663683;38.120862;102,0; 989457
2019.11.03 00:18:40;53.663154;38.120941;104,8; 989516
2019.11.03 00:18:42;53.662647;38.121014;104,0; 989573
2019.11.03 00:18:45;53.661887;38.121137;106,2; 989658
2019.11.03 00:18:47;53.661365;38.121227;104,4; 989716
2019.11.03 00:18:49;53.660821;38.121320;107,3; 989777
2019.11.03 00:18:51;53.660279;38.121415;109,6; 989838
2019.11.03 00:18:53;53.659736;38.121499;111,0; 989899
2019.11.03 00:18:55;53.659172;38.121587;114,8; 989962
2019.11.03 00:18:57;53.658600;38.121677;116,1; 990026
2019.11.03 00:18:59;53.658026;38.121762;115,5; 990090
2019.11.03 00:19:01;53.657449;38.121863;113,9; 990155
2019.11.03 00:19:03;53.656908;38.121961;109,9; 990216
2019.11.03 00:19:05;53.656429;38.122060;103,5; 990270
2019.11.03 00:19:07;53.655949;38.122160; 96,5; 990324
2019.11.03 00:19:09;53.655488;38.122246; 92,1; 990376
2019.11.03 00:19:11;53.655051;38.122336; 86,6; 990425
2019.11.03 00:19:13;53.654623;38.122435; 79,0; 990473
2019.11.03 00:19:16;53.654098;38.122606; 70,7; 990533
2019.11.03 00:19:19;53.653604;38.122760; 66,6; 990589
2019.11.03 00:19:22;53.653146;38.122952; 63,8; 990641
2019.11.03 00:19:25;53.652662;38.123176; 65,5; 990697
2019.11.03 00:19:28;53.652186;38.123420; 67,0; 990752
2019.11.03 00:19:31;53.651704;38.123666; 67,6; 990808
2019.11.03 00:19:34;53.651228;38.123910; 65,8; 990863
2019.11.03 00:19:37;53.650763;38.124154; 65,8; 990917
2019.11.03 00:19:40;53.650289;38.124415; 67,3; 990972
2019.11.03 00:19:43;53.649798;38.124659; 69,1; 991029
2019.11.03 00:19:46;53.649298;38.124932; 71,0; 991087
2019.11.03 00:19:49;53.648784;38.125188; 72,1; 991147
2019.11.03 00:19:52;53.648269;38.125464; 73,5; 991207
2019.11.03 00:19:55;53.647749;38.125749; 74,0; 991268
2019.11.03 00:19:58;53.647220;38.126003; 70,6; 991329
2019.11.03 00:20:01;53.646727;38.126211; 66,3; 991386
2019.11.03 00:20:04;53.646251;38.126388; 63,8; 991440
2019.11.03 00:20:07;53.645782;38.126546; 63,8; 991493
2019.11.03 00:20:10;53.645308;38.126675; 65,1; 991547
2019.11.03 00:20:13;53.644818;38.126805; 67,0; 991602
2019.11.03 00:20:16;53.644317;38.126950; 68,9; 991659
2019.11.03 00:20:19;53.643801;38.127092; 70,8; 991717
2019.11.03 00:20:22;53.643266;38.127233; 73,4; 991777
2019.11.03 00:20:25;53.642710;38.127374; 75,8; 991839
2019.11.03 00:20:28;53.642131;38.127497; 80,1; 991904
2019.11.03 00:20:30;53.641725;38.127532; 83,6; 991949
2019.11.03 00:20:32;53.641299;38.127549; 87,4; 991996
2019.11.03 00:20:34;53.640852;38.127534; 90,9; 992046
2019.11.03 00:20:36;53.640390;38.127468; 92,8; 992098
2019.11.03 00:20:38;53.639926;38.127339; 94,3; 992150
2019.11.03 00:20:40;53.639457;38.127163; 95,8; 992204
2019.11.03 00:20:42;53.638984;38.126965; 97,3; 992258
2019.11.03 00:20:44;53.638509;38.126721; 98,8; 992313
2019.11.03 00:20:46;53.638038;38.126429; 99,7; 992369
2019.11.03 00:20:48;53.637578;38.126079;100,7; 992425
2019.11.03 00:20:50;53.637123;38.125703;100,8; 992481
2019.11.03 00:20:52;53.636674;38.125330; 99,2; 992537
2019.11.03 00:20:54;53.636242;38.124943; 97,0; 992591
2019.11.03 00:20:56;53.635819;38.124564; 94,8; 992644
2019.11.03 00:20:58;53.635407;38.124192; 93,0; 992696
2019.11.03 00:21:00;53.635002;38.123828; 91,5; 992747
2019.11.03 00:21:02;53.634602;38.123471; 90,1; 992797
2019.11.03 00:21:04;53.634209;38.123120; 88,4; 992847
2019.11.03 00:21:06;53.633820;38.122773; 86,8; 992896
2019.11.03 00:21:09;53.633251;38.122273; 86,0; 992967
2019.11.03 00:21:12;53.632677;38.121758; 88,3; 993039
2019.11.03 00:21:14;53.632282;38.121415; 89,7; 993089
2019.11.03 00:21:16;53.631883;38.121063; 90,9; 993139
2019.11.03 00:21:18;53.631482;38.120698; 91,3; 993190
2019.11.03 00:21:20;53.631078;38.120336; 91,5; 993241
2019.11.03 00:21:22;53.630671;38.119987; 92,0; 993292
2019.11.03 00:21:24;53.630260;38.119633; 93,1; 993343
2019.11.03 00:21:26;53.629842;38.119265; 95,5; 993395
2019.11.03 00:21:28;53.629414;38.118884; 98,1; 993449
2019.11.03 00:21:30;53.628976;38.118489;100,5; 993504
2019.11.03 00:21:32;53.628526;38.118093;102,5; 993560
2019.11.03 00:21:33;53.628297;38.117895;103,1; 993589
2019.11.03 00:21:34;53.628068;38.117695;103,4; 993618
2019.11.03 00:21:36;53.627608;38.117292;104,0; 993676
2019.11.03 00:21:38;53.627148;38.116884;104,3; 993734
2019.11.03 00:21:40;53.626687;38.116476;104,7; 993792
2019.11.03 00:21:42;53.626224;38.116063;105,2; 993850
2019.11.03 00:21:44;53.625758;38.115651;105,4; 993909
2019.11.03 00:21:46;53.625293;38.115237;105,2; 993968
2019.11.03 00:21:48;53.624825;38.114828;105,1; 994027
2019.11.03 00:21:50;53.624357;38.114417;105,5; 994086
2019.11.03 00:21:52;53.623889;38.114005;105,2; 994145
2019.11.03 00:21:54;53.623425;38.113591;104,6; 994203
2019.11.03 00:21:56;53.622964;38.113183;103,7; 994261
2019.11.03 00:21:58;53.622503;38.112785;103,5; 994319
2019.11.03 00:22:00;53.622045;38.112395;102,4; 994376
2019.11.03 00:22:02;53.621596;38.112004;101,0; 994432
2019.11.03 00:22:04;53.621154;38.111605; 99,6; 994488
2019.11.03 00:22:06;53.620715;38.111213; 99,1; 994543
2019.11.03 00:22:08;53.620276;38.110829; 99,1; 994598
2019.11.03 00:22:10;53.619835;38.110445; 99,4; 994653
2019.11.03 00:22:12;53.619394;38.110061; 99,5; 994708
2019.11.03 00:22:14;53.618954;38.109674; 99,6; 994763
2019.11.03 00:22:16;53.618513;38.109286; 99,8; 994818
2019.11.03 00:22:18;53.618072;38.108896; 99,7; 994874
2019.11.03 00:22:20;53.617632;38.108508;100,0; 994929
2019.11.03 00:22:22;53.617192;38.108119;100,4; 994984
2019.11.03 00:22:24;53.616747;38.107723;100,5; 995040
2019.11.03 00:22:26;53.616300;38.107333;101,2; 995096
2019.11.03 00:22:28;53.615849;38.106944;102,1; 995152
2019.11.03 00:22:30;53.615396;38.106540;103,0; 995209
2019.11.03 00:22:32;53.614940;38.106133;103,3; 995267
2019.11.03 00:22:34;53.614486;38.105730;102,2; 995324
2019.11.03 00:22:36;53.614036;38.105333;101,5; 995380
2019.11.03 00:22:38;53.613588;38.104931;101,0; 995436
2019.11.03 00:22:40;53.613144;38.104536;100,5; 995492
2019.11.03 00:22:42;53.612700;38.104157;100,1; 995548
2019.11.03 00:22:44;53.612249;38.103799;100,2; 995604
2019.11.03 00:22:46;53.611795;38.103454; 99,7; 995660
2019.11.03 00:22:48;53.611347;38.103133; 96,5; 995714
2019.11.03 00:22:50;53.610918;38.102845; 88,2; 995765
2019.11.03 00:22:53;53.610363;38.102514; 73,1; 995831
2019.11.03 00:22:56;53.609886;38.102257; 63,3; 995887
2019.11.03 00:22:59;53.609466;38.102029; 58,9; 995936
2019.11.03 00:23:02;53.609056;38.101803; 57,9; 995984
2019.11.03 00:23:05;53.608647;38.101589; 57,6; 996032
2019.11.03 00:23:08;53.608231;38.101372; 58,8; 996080
2019.11.03 00:23:11;53.607808;38.101137; 60,1; 996130
2019.11.03 00:23:14;53.607372;38.100889; 63,1; 996181
2019.11.03 00:23:17;53.606909;38.100639; 65,6; 996235
2019.11.03 00:23:20;53.606432;38.100414; 65,8; 996290
2019.11.03 00:23:23;53.605948;38.100273; 64,7; 996345
2019.11.03 00:23:26;53.605477;38.100176; 62,3; 996398
2019.11.03 00:23:29;53.605020;38.100100; 60,9; 996449
2019.11.03 00:23:32;53.604567;38.100073; 61,9; 996499
2019.11.03 00:23:35;53.604088;38.100078; 66,4; 996552
2019.11.03 00:23:38;53.603578;38.100143; 69,5; 996609
2019.11.03 00:23:41;53.603059;38.100279; 70,1; 996667
2019.11.03 00:23:44;53.602558;38.100447; 66,7; 996724
2019.11.03 00:23:47;53.602072;38.100664; 68,2; 996780
2019.11.03 00:23:50;53.601563;38.100929; 71,1; 996839
2019.11.03 00:23:53;53.601046;38.101203; 71,5; 996899
2019.11.03 00:23:56;53.600533;38.101463; 70,0; 996959
2019.11.03 00:23:59;53.600032;38.101738; 69,7; 997018
2019.11.03 00:24:02;53.599526;38.102003; 70,6; 997077
2019.11.03 00:24:05;53.599008;38.102279; 74,0; 997137
2019.11.03 00:24:08;53.598468;38.102570; 77,2; 997200
2019.11.03 00:24:11;53.597909;38.102861; 79,1; 997265
2019.11.03 00:24:14;53.597333;38.103158; 81,6; 997332
2019.11.03 00:24:16;53.596935;38.103370; 85,9; 997378
2019.11.03 00:24:18;53.596512;38.103605; 91,0; 997428
2019.11.03 00:24:20;53.596069;38.103857; 94,8; 997480
2019.11.03 00:24:22;53.595609;38.104104; 97,6; 997534
2019.11.03 00:24:24;53.595133;38.104355;100,1; 997590
2019.11.03 00:24:26;53.594648;38.104605;101,6; 997646
2019.11.03 00:24:28;53.594156;38.104853;102,3; 997703
2019.11.03 00:24:30;53.593666;38.105101;102,8; 997760
2019.11.03 00:24:32;53.593171;38.105356;103,8; 997818
2019.11.03 00:24:34;53.592670;38.105619;104,7; 997876
2019.11.03 00:24:36;53.592165;38.105885;105,6; 997935
2019.11.03 00:24:38;53.591658;38.106153;106,5; 997994
2019.11.03 00:24:40;53.591150;38.106416;107,0; 998053
2019.11.03 00:24:42;53.590629;38.106673;109,4; 998113
2019.11.03 00:24:44;53.590097;38.106914;110,4; 998174
2019.11.03 00:24:46;53.589568;38.107170;110,0; 998235
2019.11.03 00:24:48;53.589039;38.107443;109,7; 998297
2019.11.03 00:24:50;53.588511;38.107723;110,3; 998359
2019.11.03 00:24:52;53.587981;38.108001;111,5; 998421
2019.11.03 00:24:54;53.587442;38.108269;112,6; 998483
2019.11.03 00:24:56;53.586899;38.108546;113,7; 998546
2019.11.03 00:24:58;53.586356;38.108835;114,1; 998609
2019.11.03 00:25:00;53.585808;38.109125;114,7; 998673
2019.11.03 00:25:02;53.585259;38.109410;115,0; 998737
2019.11.03 00:25:04;53.584706;38.109699;114,8; 998801
2019.11.03 00:25:06;53.584171;38.109981;109,5; 998863
2019.11.03 00:25:08;53.583661;38.110240;104,5; 998922
2019.11.03 00:25:10;53.583176;38.110485;100,3; 998978
2019.11.03 00:25:12;53.582701;38.110710; 99,4; 999033
2019.11.03 00:25:14;53.582222;38.110924;101,2; 999088
2019.11.03 00:25:16;53.581728;38.111113;102,9; 999144
2019.11.03 00:25:18;53.581225;38.111271;104,4; 999201
2019.11.03 00:25:20;53.580708;38.111403;105,6; 999259
2019.11.03 00:25:22;53.580187;38.111495;106,0; 999317
2019.11.03 00:25:24;53.579662;38.111565;106,1; 999376
2019.11.03 00:25:26;53.579134;38.111600;106,5; 999435
2019.11.03 00:25:28;53.578601;38.111610;107,1; 999494
2019.11.03 00:25:30;53.578065;38.111628;107,4; 999554
2019.11.03 00:25:32;53.577527;38.111639;108,1; 999614
2019.11.03 00:25:34;53.576987;38.111656;108,9; 999674
2019.11.03 00:25:36;53.576446;38.111667;108,8; 999734
2019.11.03 00:25:37;53.576174;38.111675;108,7; 999764
2019.11.03 00:25:38;53.575903;38.111684;108,0; 999794
2019.11.03 00:25:40;53.575364;38.111702;107,0; 999854
2019.11.03 00:25:42;53.574831;38.111713;107,2; 999913
2019.11.03 00:25:44;53.574294;38.111739;107,9; 999973
2019.11.03 00:25:46;53.573741;38.111750;108,7;1000035
2019.11.03 00:25:48;53.573198;38.111764;109,5;1000095
2019.11.03 00:25:50;53.572661;38.111780;106,5;1000155
2019.11.03 00:25:52;53.572147;38.111792;102,3;1000212
2019.11.03 00:25:54;53.571658;38.111807; 97,2;1000266
2019.11.03 00:25:56;53.571196;38.111824; 91,8;1000317
2019.11.03 00:25:58;53.570759;38.111844; 86,3;1000366
2019.11.03 00:26:00;53.570342;38.111860; 82,6;1000412
2019.11.03 00:26:02;53.569943;38.111872; 78,8;1000456
2019.11.03 00:26:05;53.569379;38.111886; 73,1;1000519
2019.11.03 00:26:08;53.568854;38.111912; 70,3;1000577
2019.11.03 00:26:11;53.568334;38.111932; 69,5;1000635
2019.11.03 00:26:14;53.567812;38.111947; 70,0;1000693
2019.11.03 00:26:17;53.567285;38.111967; 71,6;1000752
2019.11.03 00:26:20;53.566739;38.111984; 74,8;1000813
2019.11.03 00:26:23;53.566167;38.112010; 78,2;1000877
2019.11.03 00:26:25;53.565768;38.112029; 80,8;1000921
2019.11.03 00:26:27;53.565358;38.112042; 83,2;1000967
2019.11.03 00:26:29;53.564924;38.112057; 89,5;1001015
2019.11.03 00:26:31;53.564489;38.112075; 87,4;1001063
2019.11.03 00:26:33;53.564052;38.112089; 88,3;1001112
2019.11.03 00:26:35;53.563613;38.112098; 87,9;1001161
2019.11.03 00:26:37;53.563176;38.112114; 87,0;1001210
2019.11.03 00:26:38;53.562960;38.112124; 86,6;1001234
2019.11.03 00:26:39;53.562745;38.112131; 86,1;1001258
2019.11.03 00:26:41;53.562319;38.112139; 83,9;1001305
2019.11.03 00:26:43;53.561908;38.112147; 80,8;1001351
2019.11.03 00:26:45;53.561513;38.112159; 77,8;1001395
2019.11.03 00:26:47;53.561128;38.112177; 77,0;1001438
2019.11.03 00:26:49;53.560744;38.112189; 77,7;1001481
2019.11.03 00:26:51;53.560352;38.112202; 79,6;1001525
2019.11.03 00:26:53;53.559950;38.112220; 80,9;1001570
2019.11.03 00:26:55;53.559539;38.112234; 83,2;1001616
2019.11.03 00:26:57;53.559114;38.112244; 86,5;1001663
2019.11.03 00:26:59;53.558673;38.112263;7954189,7;1001712
2019.11.03 00:27:01;53.558225;38.112286; 90,3;1001762
2019.11.03 00:27:03;53.557771;38.112302; 91,2;1001812
2019.11.03 00:27:05;53.557311;38.112319; 92,4;1001863
2019.11.03 00:27:07;53.556846;38.112322; 93,0;1001915
2019.11.03 00:27:09;53.556376;38.112334; 93,9;1001967
2019.11.03 00:27:11;53.555902;38.112358; 95,1;1002020
2019.11.03 00:27:13;53.555425;38.112376; 96,9;1002073
2019.11.03 00:27:15;53.554927;38.112397; 99,1;1002129
2019.11.03 00:27:17;53.554427;38.112412;101,0;1002185
2019.11.03 00:27:19;53.553927;38.112431;102,2;1002241
2019.11.03 00:27:21;53.553411;38.112457;103,7;1002298
2019.11.03 00:27:23;53.552887;38.112485;105,4;1002356
2019.11.03 00:27:25;53.552356;38.112499;106,7;1002415
2019.11.03 00:27:27;53.551820;38.112519;108,0;1002475
2019.11.03 00:27:29;53.551282;38.112545;108,9;1002535
2019.11.03 00:27:31;53.550738;38.112565;110,1;1002595
2019.11.03 00:27:33;53.550188;38.112592;110,5;1002656
2019.11.03 00:27:35;53.549634;38.112626;111,5;1002718
2019.11.03 00:27:37;53.549076;38.112681;112,0;1002780
2019.11.03 00:27:39;53.548515;38.112767;112,9;1002843
2019.11.03 00:27:41;53.547950;38.112877;114,1;1002906
2019.11.03 00:27:43;53.547380;38.113019;115,1;1002970
2019.11.03 00:27:45;53.546805;38.113193;116,2;1003035
2019.11.03 00:27:47;53.546234;38.113393;117,2;1003100
2019.11.03 00:27:49;53.545660;38.113633;118,6;1003166
2019.11.03 00:27:51;53.545081;38.113907;120,3;1003233
2019.11.03 00:27:53;53.544501;38.114211;121,3;1003301
2019.11.03 00:27:55;53.543925;38.114542;121,3;1003369
2019.11.03 00:27:57;53.543357;38.114900;120,5;1003437
2019.11.03 00:27:59;53.542803;38.115287;118,2;1003504
2019.11.03 00:28:01;53.542269;38.115693;115,3;1003569
2019.11.03 00:28:03;53.541754;38.116092;111,3;1003632
2019.11.03 00:28:05;53.541252;38.116468;109,4;1003693
2019.11.03 00:28:07;53.540753;38.116829;108,4;1003753
2019.11.03 00:28:09;53.540253;38.117164;107,7;1003813
2019.11.03 00:28:11;53.539751;38.117470;107,2;1003872
2019.11.03 00:28:13;53.539247;38.117748;106,7;1003931
2019.11.03 00:28:15;53.538737;38.118001;106,4;1003990
2019.11.03 00:28:17;53.538222;38.118222;106,0;1004049
2019.11.03 00:28:19;53.537709;38.118389;106,0;1004107
2019.11.03 00:28:21;53.537193;38.118549;106,6;1004165
2019.11.03 00:28:23;53.536670;38.118689;107,0;1004224
2019.11.03 00:28:25;53.536142;38.118806;107,7;1004283
2019.11.03 00:28:27;53.535603;38.118906;108,8;1004343
2019.11.03 00:28:29;53.535061;38.118970;110,0;1004404
2019.11.03 00:28:31;53.534509;38.119008;111,5;1004465
2019.11.03 00:28:33;53.533947;38.119021;113,0;1004528
2019.11.03 00:28:35;53.533378;38.118997;114,5;1004591
2019.11.03 00:28:37;53.532801;38.118945;116,1;1004655
2019.11.03 00:28:39;53.532216;38.118873;117,8;1004720
2019.11.03 00:28:40;53.531920;38.118831;118,7;1004753
2019.11.03 00:28:41;53.531622;38.118781;119,7;1004786
2019.11.03 00:28:43;53.531019;38.118667;121,8;1004854
2019.11.03 00:28:45;53.530407;38.118534;123,3;1004923
2019.11.03 00:28:47;53.529803;38.118407;118,6;1004991
2019.11.03 00:28:49;53.529230;38.118300;112,0;1005055
2019.11.03 00:28:51;53.528692;38.118204;105,1;1005115
2019.11.03 00:28:53;53.528188;38.118104; 98,5;1005171
2019.11.03 00:28:55;53.527721;38.118008; 91,6;1005223
2019.11.03 00:28:57;53.527279;38.117925; 88,9;1005273
2019.11.03 00:28:59;53.526842;38.117847; 88,7;1005322
2019.11.03 00:29:01;53.526402;38.117758; 89,5;1005371
2019.11.03 00:29:03;53.525958;38.117673; 90,5;1005421
2019.11.03 00:29:05;53.525507;38.117593; 91,8;1005471
2019.11.03 00:29:07;53.525049;38.117505; 92,8;1005522
2019.11.03 00:29:09;53.524589;38.117409; 92,9;1005574
2019.11.03 00:29:11;53.524132;38.117312; 93,1;1005625
2019.11.03 00:29:13;53.523669;38.117229; 93,9;1005677
2019.11.03 00:29:15;53.523203;38.117139; 95,0;1005729
2019.11.03 00:29:17;53.522730;38.117052; 96,8;1005782
2019.11.03 00:29:19;53.522245;38.116958; 98,9;1005836
2019.11.03 00:29:21;53.521749;38.116856;101,4;1005892
2019.11.03 00:29:23;53.521243;38.116753;103,4;1005949
2019.11.03 00:29:25;53.520726;38.116649;104,1;1006007
2019.11.03 00:29:27;53.520209;38.116535;102,5;1006065
2019.11.03 00:29:29;53.519698;38.116435;103,3;1006122
2019.11.03 00:29:31;53.519180;38.116338;104,7;1006180
2019.11.03 00:29:33;53.518654;38.116233;106,4;1006239
2019.11.03 00:29:35;53.518120;38.116114;107,9;1006299
2019.11.03 00:29:37;53.517589;38.115998;106,9;1006359
2019.11.03 00:29:39;53.517064;38.115890;105,6;1006418
2019.11.03 00:29:41;53.516544;38.115798;104,5;1006476
